  1  0.101671
  2  0.100921
  3  0.101181
  4  0.100929
  5  0.101484
  6  0.100015
  7  0.101750
  8  0.101905
  9  0.101192
 10  0.100782
 11  0.100989
 12  0.100829
 13  0.100409
 14  0.101315
 15  0.100536
 16  0.099893
 17  0.101491
 18  0.100847
 19  0.102028
 20  0.100886
 21  0.101200
 22  0.101507
 23  0.101341
 24  0.100107
 25  0.100546
 26  0.099904
 27  0.100699
 28  0.100706
 29  0.100630
 30  0.101173
 31  0.100640
 32  0.100893
 33  0.100410
 34  0.100359
 35  0.100236
 36  0.100380
 37  0.100707
 38  0.101490
 39  0.101393
 40  0.101846
 41  0.099893
 42  0.100252
 43  0.099305
 44  0.099400
 45  0.099996
 46  0.101547
 47  0.100696
 48  0.100210
 49  0.100685
 50  0.100650
 51  0.100401
 52  0.099735
 53  0.102071
 54  0.100673
 55  0.101409
 56  0.101192
 57  0.102020
 58  0.099939
 59  0.101029
 60  0.101312
 61  0.100601
 62  0.099724
 63  0.100935
 64  0.101266
 65  0.099886
 66  0.099013
 67  0.100114
 68  0.099581
 69  0.101406
 70  0.101854
 71  0.102330
 72  0.102148
 73  0.099146
 74  0.099288
 75  0.099735
 76  0.100661
 77  0.101106
 78  0.100336
 79  0.100178
 80  0.100276
 81  0.101205
 82  0.099935
 83  0.100906
 84  0.100283
 85  0.100277
 86  0.100229
 87  0.100742
 88  0.100400
 89  0.101733
 90  0.100194
 91  0.100503
 92  0.100159
 93  0.101166
 94  0.099782
 95  0.101385
 96  0.099983
 97  0.099556
 98  0.099370
 99  0.100509
100  0.100776
101  0.099343
102  0.099864
103  0.100953
104  0.100643
105  0.101190
106  0.101635
107  0.100683
108  0.100199
109  0.102091
110  0.101780
111  0.101069
112  0.100956
113  0.102256
114  0.101614
115  0.101454
116  0.100472
117  0.099332
118  0.100312
119  0.100781
120  0.100185
121  0.101301
122  0.099663
123  0.101430
124  0.101303
125  0.100296
126  0.099140
127  0.099028
128  0.099388
129  0.100179
130  0.100822
131  0.100326
132  0.100106
133  0.100453
134  0.100510
135  0.100941
136  0.101819
137  0.100650
138  0.100078
139  0.100423
140  0.100895
141  0.098703
142  0.098850
143  0.099638
144  0.099898
145  0.101416
146  0.100722
147  0.099971
148  0.100450
149  0.101021
150  0.099898
151  0.100852
152  0.100135
153  0.101942
154  0.100131
155  0.102052
156  0.101413
157  0.100719
158  0.101693
159  0.099721
160  0.101317
161  0.100900
162  0.101495
163  0.101028
164  0.100743
165  0.100483
166  0.099806
167  0.099556
168  0.100897
169  0.101666
170  0.101909
171  0.100430
172  0.100978
173  0.099586
174  0.099950
175  0.099893
176  0.099324
177  0.101819
178  0.101279
179  0.101804
180  0.101258
181  0.100694
182  0.101181
183  0.100811
184  0.100121
185  0.100109
186  0.099996
187  0.100836
188  0.099920
189  0.100125
190  0.100246
191  0.101047
192  0.099425
193  0.100338
194  0.099639
195  0.100398
196  0.101121
197  0.101650
198  0.100859
199  0.101225
200  0.100726
201  0.102216
202  0.102450
203  0.100951
204  0.101922
205  0.098774
206  0.099839
207  0.099871
208  0.101154
209  0.100847
210  0.101388
211  0.100929
212  0.101049
213  0.100771
214  0.101302
215  0.101740
216  0.101777
217  0.101183
218  0.101177
219  0.101834
220  0.100759
221  0.101684
222  0.100809
223  0.101206
224  0.101355
225  0.101027
226  0.101683
227  0.100481
228  0.101367
229  0.100862
230  0.101378
231  0.101243
232  0.101703
233  0.100855
234  0.100994
235  0.099631
236  0.100548
237  0.099740
238  0.100978
239  0.100615
240  0.101053
241  0.099515
242  0.099768
243  0.099207
244  0.099297
245  0.101426
246  0.100128
247  0.100139
248  0.101164
249  0.102030
250  0.101597
251  0.101863
252  0.101232
253  0.101535
254  0.101089
255  0.101609
256  0.101325
257  0.101178
258  0.101114
259  0.101460
260  0.101334
261  0.100396
262  0.100347
263  0.098940
264  0.100721
265  0.101639
266  0.099997
267  0.101304
268  0.101079
269  0.101436
270  0.100076
271  0.100380
272  0.101242
273  0.101250
274  0.099857
275  0.100794
276  0.100814
277  0.100478
278  0.101317
279  0.100933
280  0.099919
281  0.099820
282  0.100491
283  0.101310
284  0.100741
285  0.101715
286  0.100141
287  0.100104
288  0.101279
289  0.100580
290  0.100974
291  0.101663
292  0.101030
293  0.101401
294  0.100515
295  0.100794
296  0.101913
297  0.100736
298  0.099352
299  0.099037
300  0.100476
301  0.099711
302  0.099920
303  0.101364
304  0.100001
305  0.100672
306  0.101611
307  0.101435
308  0.101844
309  0.101561
310  0.100019
311  0.100628
312  0.100549
313  0.100854
314  0.099393
315  0.100212
316  0.099752
317  0.099428
318  0.099788
319  0.099960
320  0.100206
321  0.102189
322  0.100987
323  0.100271
324  0.100253
325  0.101423
326  0.102110
327  0.100571
328  0.100862
329  0.101579
330  0.100449
331  0.100106
332  0.100340
333  0.100665
334  0.100064
335  0.100606
336  0.101094
337  0.099776
338  0.098907
339  0.100591
340  0.099431
341  0.100370
342  0.101367
343  0.100465
344  0.100175
345  0.099391
346  0.099696
347  0.101039
348  0.100582
349  0.100789
350  0.100820
351  0.100751
352  0.101825
353  0.101245
354  0.100242
355  0.100536
356  0.100733
357  0.100993
358  0.101474
359  0.100393
360  0.101943
361  0.100147
362  0.101042
363  0.101245
364  0.101740
365  0.099535
366  0.100704
367  0.100266
368  0.101231
369  0.099422
370  0.099535
371  0.099134
372  0.100664
373  0.101407
374  0.100259
375  0.100001
376  0.100512
377  0.101189
378  0.099838
379  0.100000
380  0.099878
381  0.099467
382  0.099845
383  0.100233
384  0.099137
